Position,Player,CMP,PassingATT,PCT,PassingYDS,YardsPerThrow,PassingTD,INT,SACKS,RushingATT,RushingYDS,RushingTD,FumblesLost,Games,FPTS,FPTSPerGame,ROST
QB,Patrick Mahomes II (KC),435.0,648.0,67.1,5250.0,8.1,41.0,12.0,26.0,61.0,358.0,4.0,0.0,17.0,429.4,25.3,100.0
QB,Josh Allen (BUF),362.0,573.0,63.2,4316.0,7.5,35.0,14.0,33.0,126.0,776.0,7.0,5.0,17.0,412.4,24.3,100.0
QB,Jalen Hurts (PHI),306.0,460.0,66.5,3701.0,8.0,22.0,6.0,38.0,165.0,760.0,13.0,2.0,15.0,384.1,25.6,98.9
QB,Joe Burrow (CIN),418.0,610.0,68.5,4527.0,7.4,36.0,12.0,41.0,76.0,259.0,5.0,3.0,17.0,369.0,21.7,99.7
QB,Geno Smith (SEA),399.0,572.0,69.8,4282.0,7.5,30.0,11.0,46.0,68.0,366.0,1.0,4.0,17.0,314.9,18.5,86.2
QB,Justin Fields (CHI),192.0,318.0,60.4,2242.0,7.1,17.0,11.0,55.0,160.0,1143.0,8.0,2.0,15.0,307.0,20.5,92.2
QB,Kirk Cousins (MIN),424.0,643.0,65.9,4547.0,7.1,29.0,14.0,46.0,31.0,97.0,2.0,3.0,17.0,305.6,18.0,92.3
QB,Trevor Lawrence (JAC),387.0,584.0,66.3,4113.0,7.0,25.0,8.0,27.0,62.0,291.0,5.0,9.0,17.0,303.7,17.9,85.9
QB,Daniel Jones (NYG),317.0,472.0,67.2,3205.0,6.8,15.0,5.0,44.0,120.0,708.0,7.0,3.0,16.0,293.9,18.4,64.1
QB,Justin Herbert (LAC),477.0,699.0,68.2,4739.0,6.8,25.0,10.0,38.0,54.0,147.0,0.0,3.0,17.0,291.3,17.1,98.4
QB,Jared Goff (DET),382.0,587.0,65.1,4438.0,7.6,29.0,7.0,23.0,29.0,73.0,0.0,4.0,17.0,291.3,17.1,77.6
QB,Tom Brady (FA),490.0,733.0,66.8,4694.0,6.4,25.0,9.0,22.0,29.0,-1.0,1.0,4.0,17.0,280.5,16.5,87.4
QB,Aaron Rodgers (GB),350.0,542.0,64.6,3695.0,6.8,26.0,12.0,32.0,34.0,94.0,1.0,4.0,17.0,251.3,14.8,83.7
QB,Lamar Jackson (BAL),203.0,326.0,62.3,2242.0,6.9,17.0,7.0,26.0,112.0,764.0,3.0,2.0,12.0,243.1,20.3,92.4
QB,Tua Tagovailoa (MIA),259.0,400.0,64.8,3548.0,8.9,25.0,8.0,21.0,24.0,70.0,0.0,1.0,13.0,239.0,18.4,81.9
QB,Russell Wilson (DEN),292.0,483.0,60.5,3524.0,7.3,16.0,11.0,55.0,55.0,277.0,3.0,2.0,15.0,237.0,15.8,45.7
QB,Derek Carr (NO),305.0,502.0,60.8,3522.0,7.0,24.0,14.0,27.0,24.0,102.0,0.0,0.0,15.0,233.0,15.5,54.7
QB,Dak Prescott (DAL),261.0,394.0,66.2,2860.0,7.3,23.0,15.0,20.0,45.0,182.0,1.0,1.0,12.0,213.6,17.8,93.5
